index,class,region-centroid-col,region-centroid-row,region-pixel-count,short-line-density-5,short-line-density-2,vedge-mean,vedge-sd,hedge-mean,hedge-sd,intensity-mean,rawred-mean,rawblue-mean,rawgreen-mean,exred-mean,exblue-mean,exgreen-mean,value-mean,saturatoin-mean,hue-mean
2125,BRICKFACE,0.17936909471179993,-0.49435303237998196,,-0.35697002707839776,-0.19450958515968583,-0.24888488258580213,-0.12565643692639233,-0.37926208948743817,-0.1391007999142539,-0.6203104343170817,2.2154759740333705,0.802326504327375,2.6084145292657404,-2.4151299939037907,0.14374599229626472,0.11024806696546795,-0.8704137379696875,-0.4655106973578353,-0.615616914334231
1868,GRASS,-0.6156248286560572,-0.6509187435368253,,-0.35697002707839776,-0.19450958515968583,-0.5782361132562184,-0.08379840433374366,0.051629715292506234,0.7037677806050753,0.11021635308165686,0.09072443608147684,-0.9717771122648353,-0.8075898546156663,0.011680860881231894,-1.0030274833220771,0.48537556755080297,0.8018796685063397,0.48243311715790527,-0.4052999236598784
1813,SKY,1.1799648948127235,1.9237173954868214,,-0.35697002707839776,-0.19450958515968583,-0.3518063024788361,-0.12061867569903086,-0.2715385219632593,-0.07518034327912934,1.289924849637617,-0.9367674137634301,-0.9539084408576971,0.06016088669936237,0.7310910903123816,0.5411428257548624,1.687707280884811,-0.05497654839054125,-0.7046139311478328,0.313970643049883
1059,WINDOW,1.1525513112483146,-1.9208406229201105,,-0.35697002707839776,-0.19450958515968583,0.8832604290467866,-0.11340275063195344,1.4981951885189086,-0.1251044957049233,-0.9239689570295193,-0.6450104750882827,0.7946684652091405,1.5878907519292675,-1.503876756342087,0.4219237603891217,-0.9189478921834722,0.7319850568497731,-0.11447852829491142,-0.45837597285034276
484,WINDOW,-1.4106187520239142,-0.32039113109460043,,-0.35697002707839776,-0.19450958515968583,-0.3929760131204388,-0.12427374752865346,-0.36387319439953497,-0.11795332583391485,-0.9346406624679385,1.9205479957195204,-0.7037470939979688,0.16099099637145564,0.4049584348986741,0.30838188826274787,0.7450792196046965,0.10293348204606181,-0.7618616791822913,2.459476341861808
347,CEMENT,1.0291901852084748,1.9411135856153596,,-0.35697002707839776,-0.19450958515968583,-0.537067210348717,-0.12664747239312765,-0.08687117150427548,-0.09115208222463088,0.43812880132132737,-0.5530435897859826,-0.16768699773182916,-0.8656435932892842,-0.7365057770365298,-1.025735867966126,-1.371024500465352,-0.5312954196250902,0.971330602340339,-0.5248463954701119
1481,PATH,0.974363018079657,0.5320221852037691,,-0.35697002707839776,-0.19450958515968583,-0.7017428590307457,-0.123469802406288,-0.5331520098730653,-0.12808005318544796,-0.1070983982302738,2.256702514729183,0.7308517405872139,-0.6334286303450707,-2.1369577775792474,-0.8554229780263718,0.6007994152165658,-0.9040666934425474,-0.06606055181847235,-0.5727268089588019
1691,BRICKFACE,-1.0131217903399856,0.288475523404235,,-0.35697002707839776,-0.19450958515968583,-0.6811584016486713,-0.12037091208838249,-0.0868711161038987,-0.11134523071272846,-0.8104608187951079,-0.7496624237090528,-0.8594597665288544,0.0662717732713097,0.24189209424243513,-0.6340161970905724,-0.7650493305188559,-0.8031078060555839,0.6492650439232877,-0.5669680592717633
147,BRICKFACE,-0.4648501190518084,1.4714164521448294,,-0.35697002707839776,-0.19450958515968583,0.18338799028978617,-0.12590419674632874,-0.5023740895063733,-0.12776515568108246,-0.9404615922308183,0.07486815331322988,-0.3361630542429045,-0.8656435932892842,-1.897154589347232,0.2629650576620052,-0.8708546728206686,-0.826406009941106,-0.4562229070233655,-0.6740649363455049
1351,SKY,-0.2866618258831508,-0.23341018045190964,,-0.35697002707839776,-0.19450958515968583,-0.6811584209157233,-0.07853048088636079,-0.30231708774434196,-0.13809318714038157,-0.922998802942179,-0.9367674137634301,-0.9973037791396032,0.47570334602389686,0.8270124605673455,-1.4061013465196552,-0.6688628917932489,-0.9325422824410201,-0.32294575030624145,-0.5610704400590557
2161,GRASS,0.49462530570250185,0.027532671476162656,,-0.35697002707839776,-0.19450958515968583,-0.06362469352516743,-0.10575318015573114,-0.5639300022602471,-0.10131525481854811,-0.926879424530378,0.23977411630639547,-0.8492490951841467,0.10904814426978492,-0.9187565454097983,1.7106248086425426,0.10062945772005978,-0.9040666934425474,-0.9683795291304382,-0.4250550519939767
1234,WINDOW,-0.5333840779628306,1.993302156000974,,-0.35697002707839776,-0.19450958515968583,0.10105109595454878,-0.11367016596244253,-0.5331516636207098,-0.08087103475980591,0.6253686711489591,-0.7528336802627023,-0.928381773982929,-0.8473108345765357,0.27066856315951116,0.518434410454491,0.5142315424524259,-0.7901643723959626,-1.010908348622307,-0.4116685732907355
1012,WINDOW,0.23419626184061765,1.3322469311165241,,-0.35697002707839776,-0.19450958515968583,0.018713015954575894,-0.11679664129140857,4.560604341041098,-0.12524612119588077,2.589932505412161,-0.9209110567874386,0.802326504327375,-0.6334286303450707,-0.6981374395778759,-0.39557811745296206,-1.0536090795350852,0.46276126395838807,0.598306830575946,-0.2015231311310847
1601,CEMENT,-1.1090693328154166,0.8451536075174559,,-0.35697002707839776,-0.19450958515968583,-0.022455523843100365,-0.1234698973970705,0.42096566271895347,-0.12792750398378913,-0.7299379509632942,1.2228683287339066,0.3785837331206142,1.9148251497170117,-1.0722305858782883,1.5459890148638007,2.322538295881108,0.8200004523316057,0.4907913356751609,-0.4733588687009595
568,BRICKFACE,1.1525513112483146,-1.0684273066217411,,-0.35697002707839776,-0.19450958515968583,-0.4958976590308131,-0.11004771120253912,0.3594095560637604,-0.08544540748005536,-0.8337445352272084,0.23343163744882503,-0.7496950989673518,-0.9328637162691217,-0.8995721176927689,-1.25849684122395,-0.8035239925769805,-1.0516219886005556,0.6187630169812995,-0.5367825094581473
640,CEMENT,-0.6019180368738527,-0.6335225534082872,,2.4101466249419325,-0.19450958515968583,-0.2283002606927456,-0.11698488135872125,-0.4869849922070945,-0.13834508729022812,1.929257100437984,-0.9367674137634301,-0.897749771435807,1.2365130553460022,1.6039755846680301,-1.2925594130806364,0.4661382711488934,-0.9170101457407318,1.0439636114837194,-0.20848349695146737
2060,CEMENT,1.3444463961991766,0.07972124186177712,,-0.35697002707839776,-0.19450958515968583,-0.516482632918088,-0.10987677016082746,-0.37926208948743817,-0.10876734789026742,-0.6212805884044222,2.6721390184088847,0.3785837331206142,-0.24232971730832512,0.8270124605673455,1.4608324958078114,0.14872270305322788,-0.39409492964028897,-0.722942303442068,-0.6208348105750687
1966,GRASS,-0.3689025765763774,0.4276450444325402,,-0.35697002707839776,-0.19450958515968583,-0.4135604312273689,-0.08061362205700363,-0.009926308262121531,-0.13362191293359998,1.9525407199515936,-0.8955408901924825,-0.7062997354140428,-0.3920472495456857,1.5080541971472194,-1.4174555541698406,1.947410925147595,0.5352446555396945,2.449387021887837,-0.5184618269653891
1636,FOLIAGE,-1.177603291726439,0.8973421779030704,,-0.35697002707839776,4.390359207890052,0.14221974690829384,0.02597205198626099,-0.27153904826683967,-0.12656860688709776,0.4041732772934802,0.3444261591139185,1.948473872275864,-0.9389746363900207,-0.7365057770365298,-0.3558384289977153,1.4376222804945875,1.5603656265026713,-0.4008018904693168,-0.531900527340213
1744,SKY,-1.465445919152732,-1.0684273066217411,,-0.35697002707839776,-0.19450958515968583,-0.6194050532157428,0.033652580761237734,1.3750833076107836,0.18302061323807062,-0.9705364003713949,0.5220172796123065,-0.8543544308565005,2.3914769697455522,-0.13220122471644577,-1.0541213538805743,2.322538295881108,-0.507997215739568,-0.17711628614205244,2.0856881766222943
1699,BRICKFACE,-1.5202730862815497,1.7323593040729017,,-0.35697002707839776,-0.19450958515968583,-0.4547293971233094,-0.12359177926735196,-0.5485409880615338,-0.13422692912231532,-0.7367290295746771,0.17000627804431534,0.27137169089338364,-0.07427941535855963,-0.34322820301908774,-0.4296407148565838,-0.8227611937542203,-0.8911232481338243,1.5368828317769576,-0.5777232646046533
1548,GRASS,1.358153187981381,1.08870026931699,,2.4101466249419325,-0.19450958515968583,-0.3106384889008107,-0.12427375087339931,-0.25615001467799436,-0.10883560832954664,0.27805319355085373,-0.8479718192645077,-0.6858784202934304,0.3504295525683109,0.040457243469073756,1.2678110934893319,0.12948538933774204,-0.6374316688268002,0.2336859535411056,-0.6675545051998564
1395,WINDOW,-0.643038412220466,0.23628695301862052,,-0.35697002707839776,-0.19450958515968583,0.8832600585265566,-0.11340272677276628,-0.47159626332032195,-0.14017138892433267,0.5167113609784603,-0.372281115693048,-0.38721636501843804,0.09071537455738013,0.41455056242795474,-1.468549424728338,0.668129991578796,-1.0335011628385224,-0.6907343021934944,-0.6208348105750687
769,BRICKFACE,-0.6019180368738527,0.636399325974998,,-0.35697002707839776,4.390359207890052,1.439040773916553,-0.12565643726086695,-0.3330949610207137,-0.10622746272720535,-0.9404615922308183,-0.9367674137634301,0.29945097621022315,-0.557042121959048,-0.8132428836000091,-1.6445394261572654,0.0813921353477857,0.32038337721153454,-0.5841455758966029,2.4357391007592444
871,WINDOW,0.9195358509508392,-0.12903303968068072,,-0.35697002707839776,-0.19450958515968583,-0.3312226291175682,-0.08587978170840167,-0.0868711161038987,-0.1343146381331346,-0.07508331334804033,-0.7338060638789171,-0.6654570821988153,-0.85647721393291,0.13637860509111424,0.904476959622097,0.47575691502145406,2.2489569728424366,0.5751323156534204,-0.2845060204207858
92,WINDOW,0.6591068070889551,2.097679296772203,,2.4101466249419325,-0.19450958515968583,-0.5576516766232767,0.5172783489434858,-0.286928081855685,-0.1380931535755274,-0.9453123679063575,0.1414648377708457,-0.882433769013546,-0.41954639036472263,1.4792778145593777,-0.2536506878807209,0.47575691502145406,-0.6581411859803983,-0.07595615764120903,-0.45664308047946445
1812,PATH,-1.4243255438061186,-1.3119739684212752,,-0.35697002707839776,-0.19450958515968583,0.18338895364238383,-0.09871373213073395,-0.17920509603546342,-0.08764071897866374,0.32559071763634717,-0.25811535459916946,-0.22384563728751608,-0.9359191763295711,-0.5734396090387593,1.3472906747753077,-0.5534389921867571,-0.24912823967049177,-1.8698001203733807,-0.45785776820842217
1518,BRICKFACE,1.001776601644066,-1.1554082572644317,,-0.35697002707839776,4.390359207890052,-0.3518063024788361,-0.11995797734561837,8.915689738908773,-0.11731194465920432,-0.44956310539167715,2.2662163757227396,-1.0151724482493412,-0.9145309553564419,0.8366046053624729,1.2053631430153255,0.48537556755080297,-0.37079672575476674,-0.9795657518860322,-0.5097538146959116
1204,BRICKFACE,0.8235883084754082,0.07972124186177712,,-0.35697002707839776,-0.19450958515968583,0.3480643355498472,0.16876386860699352,0.4671325418839821,-0.11718535380842993,-0.5009813506032785,-0.727463513667746,-0.7905377521825792,-0.24844068637769479,0.42414271585600555,-1.2471426437925384,-0.6688628917932489,1.7286304038669722,-0.19387617298303206,-0.05838048791351545
1062,GRASS,-0.9720014149933724,-0.3029949409660623,,-0.35697002707839776,-0.19450958515968583,-0.16654695079392104,-0.09107260892167898,-0.2253722522023764,-0.09115208222463088,0.8649968616929729,-0.7464911500305393,-0.2825570101552867,0.6529201015777168,0.0020886470227171445,2.244271980621756,-0.18793017875792356,-0.4588121212365993,-1.8698001203733807,2.575944517616077
388,FOLIAGE,0.23419626184061765,-0.7031073139224399,,-0.35697002707839776,-0.19450958515968583,0.16280433174932746,-0.11189525204235422,-0.5177629929043329,-0.13185854268054212,-0.5504592614460125,2.0283709925414257,-0.7267210964826603,-0.9328637162691217,-2.9522896535189105,1.7730727591165485,-1.505685601249084,-0.562359707004589,0.6492650439232877,0.8819424732774603
1912,SKY,1.412980355110199,2.184660247414894,,-0.35697002707839776,-0.19450958515968583,2.632938839667622,-0.11579336916112842,0.851857550599463,-0.13941567980302216,0.57201017015105,-0.7401485998193682,-0.14216035383106362,-0.8656435932892842,-2.4151299939037907,0.37082988983062454,-1.274838061739745,-0.9118327652874222,-0.530588740000918,-0.39776039555862763
139,PATH,-0.41002295192299065,1.0365116989313756,,-0.35697002707839776,-0.19450958515968583,-0.4753138337562509,-0.12066007919314785,0.851857550599463,-0.1243014813935482,-0.4233689188392995,-0.7528336802627023,-0.6858784202934304,-0.44704553118375956,-1.024269948231885,-0.8667771499108481,0.47575691502145406,-0.4148044001974791,-0.8365812864409371,-0.4304217832343671
759,GRASS,-0.6156248286560572,-1.17280444739297,,-0.35697002707839776,-0.19450958515968583,-0.6811583990550297,-0.11995801859748402,0.7133564699013623,-0.11999945566854016,-0.6959825055180068,0.547387480456991,2.0173958797299387,-0.12011129839086067,-0.22812258633848595,-0.9405794204415554,-1.361405943160673,-0.7409792778929941,-0.7752556952290551,-0.47523386614097585
449,FOLIAGE,-0.47855691083401286,-0.7031073139224399,,-0.35697002707839776,-0.19450958515968583,0.08046591828114745,-0.11500280279923006,0.8210795388221492,-0.1318285784816343,-0.4990410424285977,-0.7528336802627023,-0.5863243712364297,2.2723139803644914,1.402540699362975,-0.7816207177144388,-0.7458121293416161,-0.8419381536308556,0.10526505730035114,-0.3690732259252899
